ref_date,geo,production_type,total_barrels_of_crude_oil,year,month
2019-04-01,British Columbia,Light and medium crude oil,521613,2019,4
2019-04-01,British Columbia,Equivalent products production,3058805,2019,4
2019-04-01,British Columbia,Condensate,2227973,2019,4
2019-04-01,British Columbia,Pentanes plus,830832,2019,4
2019-04-01,British Columbia,Imports,0,2019,4
2019-04-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2019,4
2019-04-01,British Columbia,Input to Canadian refineries,NA,2019,4
2019-04-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2019,4
2019-04-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2019,4
2019-04-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2019,4
2019-04-01,British Columbia,Exports,5469277,2019,4
2019-04-01,British Columbia,Export to the United States,5469277,2019,4
2019-04-01,British Columbia,Export to the United States by pipelines,5469277,2019,4
2019-04-01,British Columbia,Export to the United States by other modes of transport,0,2019,4
2019-04-01,British Columbia,Export to other countries,0,2019,4
2019-04-01,British Columbia,Net inventory changes,-232553,2019,4
2019-04-01,British Columbia,Opening inventory,NA,2019,4
2019-04-01,British Columbia,Fields and plants,82,2019,4
2019-04-01,British Columbia,Transporters,3236599,2019,4
2019-04-01,British Columbia,Refineries,NA,2019,4
2019-04-01,British Columbia,Closing inventory,NA,2019,4
2019-04-01,British Columbia,Fields and plants,82,2019,4
2019-04-01,British Columbia,Transporters,2928965,2019,4
2019-04-01,British Columbia,Refineries,NA,2019,4
2019-04-01,Northwest Territories,Crude oil production,224200,2019,4
2019-04-01,Northwest Territories,Net Field production of crude oil,224200,2019,4
2019-04-01,Northwest Territories,Light and medium crude oil,224200,2019,4
2019-04-01,Northwest Territories,Equivalent products production,NA,2019,4
2019-04-01,Northwest Territories,Pentanes plus,NA,2019,4
2019-04-01,Northwest Territories,Net inventory changes,1321,2019,4
2019-04-01,Northwest Territories,Opening inventory,87787,2019,4
2019-04-01,Northwest Territories,Fields and plants,87787,2019,4
2019-04-01,Northwest Territories,Transporters,NA,2019,4
2019-04-01,Northwest Territories,Closing inventory,89101,2019,4
2019-04-01,Northwest Territories,Fields and plants,89101,2019,4
2019-04-01,Northwest Territories,Transporters,NA,2019,4
2019-05-01,Canada,Crude oil production,127691746,2019,5
2019-05-01,Canada,Net Field production of crude oil,95316598,2019,5
2019-05-01,Canada,Heavy crude oil,12399944,2019,5
2019-05-01,Canada,Light and medium crude oil,28216043,2019,5
2019-05-01,Canada,Non-upgraded production of crude bitumen,54700617,2019,5
2019-05-01,Canada,In-Situ crude bitumen production,44486988,2019,5
2019-05-01,Canada,Mined crude bitumen production,47717914,2019,5
2019-05-01,Canada,Crude bitumen sent for further processing,37504279,2019,5
2019-05-01,Canada,Synthetic crude oil production,32375142,2019,5
2019-05-01,Canada,Equivalent products production,13637431,2019,5
2019-05-01,Canada,Condensate,5093059,2019,5
2019-05-01,Canada,Pentanes plus,8544366,2019,5
2019-05-01,Canada,Imports,34323080,2019,5
2019-05-01,Canada,Imports of crude oil and equivalent products by refineries,27867839,2019,5
2019-05-01,Canada,Imports of crude oil and equivalent products by other,6455241,2019,5
2019-05-01,Canada,Input to Canadian refineries,51185594,2019,5
2019-05-01,Canada,Light and medium crude oil used as an input in refineries,23219690,2019,5
2019-05-01,Canada,Heavy crude oil used as an input in refineries,8939586,2019,5
2019-05-01,Canada,Crude bitumen used as an input in refineries,1757628,2019,5
2019-05-01,Canada,Synthetic crude oil used as an input in refineries,17268690,2019,5
2019-05-01,Canada,Exports,119060020,2019,5
2019-05-01,Canada,Export to the United States,115990177,2019,5
2019-05-01,Canada,Export to the United States by pipelines,100991771,2019,5
2019-05-01,Canada,Export to the United States by other modes of transport,14998405,2019,5
2019-05-01,Canada,Export to other countries,3069838,2019,5
2019-05-01,Canada,Net inventory changes,-272109,2019,5
2019-05-01,Canada,Opening inventory,113825422,2019,5
2019-05-01,Canada,Fields and plants,15859328,2019,5
2019-05-01,Canada,Transporters,82140020,2019,5
2019-05-01,Canada,Refineries,15826074,2019,5
2019-05-01,Canada,Closing inventory,113553313,2019,5
2019-05-01,Canada,Fields and plants,15988426,2019,5
2019-05-01,Canada,Transporters,80627625,2019,5
2019-05-01,Canada,Refineries,16937268,2019,5
2019-05-01,Atlantic provinces,Crude oil production,8438358,2019,5
2019-05-01,Atlantic provinces,Net Field production of crude oil,8438358,2019,5
2019-05-01,Atlantic provinces,Light and medium crude oil,8438358,2019,5
2019-05-01,Atlantic provinces,Equivalent products production,NA,2019,5
2019-05-01,Atlantic provinces,Condensate,NA,2019,5
2019-05-01,Atlantic provinces,Imports,NA,2019,5
2019-05-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2019,5
2019-05-01,Atlantic provinces,Input to Canadian refineries,NA,2019,5
2019-05-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2019,5
2019-05-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2019,5
2019-05-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2019,5
2019-05-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2019,5
2019-05-01,Atlantic provinces,Exports,NA,2019,5
2019-05-01,Atlantic provinces,Export to the United States,NA,2019,5
2019-05-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2019,5
2019-05-01,Atlantic provinces,Export to other countries,2532286,2019,5
2019-05-01,Atlantic provinces,Net inventory changes,-52646,2019,5
2019-05-01,Atlantic provinces,Opening inventory,NA,2019,5
2019-05-01,Atlantic provinces,Fields and plants,1180797,2019,5
2019-05-01,Atlantic provinces,Refineries,NA,2019,5
2019-05-01,Atlantic provinces,Closing inventory,NA,2019,5
2019-05-01,Atlantic provinces,Fields and plants,1158474,2019,5
2019-05-01,Atlantic provinces,Refineries,NA,2019,5
2019-05-01,Newfoundland and Labrador,Crude oil production,8438358,2019,5
2019-05-01,Newfoundland and Labrador,Net Field production of crude oil,8438358,2019,5
2019-05-01,Newfoundland and Labrador,Light and medium crude oil,8438358,2019,5
2019-05-01,Newfoundland and Labrador,Imports,3626585,2019,5
2019-05-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,3626585,2019,5
2019-05-01,Newfoundland and Labrador,Input to Canadian refineries,3706032,2019,5
2019-05-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,2028775,2019,5
2019-05-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,1677257,2019,5
2019-05-01,Newfoundland and Labrador,Exports,5890102,2019,5
2019-05-01,Newfoundland and Labrador,Export to the United States,3357816,2019,5
2019-05-01,Newfoundland and Labrador,Export to the United States by other modes of transport,3357816,2019,5
2019-05-01,Newfoundland and Labrador,Export to other countries,2532286,2019,5
2019-05-01,Newfoundland and Labrador,Net inventory changes,120928,2019,5
2019-05-01,Newfoundland and Labrador,Opening inventory,3588601,2019,5
2019-05-01,Newfoundland and Labrador,Fields and plants,1180797,2019,5
2019-05-01,Newfoundland and Labrador,Refineries,2407805,2019,5
2019-05-01,Newfoundland and Labrador,Closing inventory,3709529,2019,5
2019-05-01,Newfoundland and Labrador,Fields and plants,1158474,2019,5
2019-05-01,Newfoundland and Labrador,Refineries,2551055,2019,5
2019-05-01,Nova Scotia,Equivalent products production,NA,2019,5
2019-05-01,Nova Scotia,Condensate,NA,2019,5
2019-05-01,Nova Scotia,Exports,NA,2019,5
2019-05-01,Nova Scotia,Export to the United States,NA,2019,5
2019-05-01,Nova Scotia,Export to the United States by other modes of transport,NA,2019,5
2019-05-01,Nova Scotia,Export to other countries,0,2019,5
2019-05-01,Nova Scotia,Net inventory changes,0,2019,5
2019-05-01,Nova Scotia,Opening inventory,0,2019,5
2019-05-01,Nova Scotia,Fields and plants,0,2019,5
2019-05-01,Nova Scotia,Closing inventory,0,2019,5
2019-05-01,Nova Scotia,Fields and plants,0,2019,5
2019-05-01,New Brunswick,Imports,NA,2019,5
2019-05-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2019,5
2019-05-01,New Brunswick,Input to Canadian refineries,NA,2019,5
2019-05-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2019,5
2019-05-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2019,5
2019-05-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2019,5
2019-05-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2019,5
2019-05-01,New Brunswick,Net inventory changes,-173573,2019,5
2019-05-01,New Brunswick,Opening inventory,NA,2019,5
2019-05-01,New Brunswick,Refineries,NA,2019,5
2019-05-01,New Brunswick,Closing inventory,NA,2019,5
2019-05-01,New Brunswick,Refineries,NA,2019,5
2019-05-01,Quebec,Imports,7267065,2019,5
2019-05-01,Quebec,Imports of crude oil and equivalent products by refineries,7267065,2019,5
2019-05-01,Quebec,Imports of crude oil and equivalent products by other,NA,2019,5
2019-05-01,Quebec,Input to Canadian refineries,9748775,2019,5
2019-05-01,Quebec,Light and medium crude oil used as an input in refineries,6378046,2019,5
2019-05-01,Quebec,Heavy crude oil used as an input in refineries,13083,2019,5
2019-05-01,Quebec,Crude bitumen used as an input in refineries,2227,2019,5
2019-05-01,Quebec,Synthetic crude oil used as an input in refineries,3355420,2019,5
2019-05-01,Quebec,Net inventory changes,1510470,2019,5
2019-05-01,Quebec,Opening inventory,5023449,2019,5
2019-05-01,Quebec,Transporters,714421,2019,5
2019-05-01,Quebec,Refineries,4309029,2019,5
2019-05-01,Quebec,Closing inventory,6533920,2019,5
2019-05-01,Quebec,Transporters,1034037,2019,5
2019-05-01,Quebec,Refineries,5499883,2019,5
2019-05-01,Ontario,Crude oil production,15523,2019,5
2019-05-01,Ontario,Net Field production of crude oil,15523,2019,5
2019-05-01,Ontario,Light and medium crude oil,15523,2019,5
2019-05-01,Ontario,Equivalent products production,NA,2019,5
2019-05-01,Ontario,Condensate,NA,2019,5
2019-05-01,Ontario,Imports,1762408,2019,5
2019-05-01,Ontario,Imports of crude oil and equivalent products by refineries,1762408,2019,5
2019-05-01,Ontario,Input to Canadian refineries,8306574,2019,5
2019-05-01,Ontario,Light and medium crude oil used as an input in refineries,4162816,2019,5
2019-05-01,Ontario,Heavy crude oil used as an input in refineries,674273,2019,5
2019-05-01,Ontario,Crude bitumen used as an input in refineries,1083343,2019,5
2019-05-01,Ontario,Synthetic crude oil used as an input in refineries,2386143,2019,5
2019-05-01,Ontario,Net inventory changes,-700331,2019,5
2019-05-01,Ontario,Opening inventory,5945792,2019,5
2019-05-01,Ontario,Transporters,3493720,2019,5
2019-05-01,Ontario,Refineries,2452072,2019,5
2019-05-01,Ontario,Closing inventory,5245460,2019,5
2019-05-01,Ontario,Transporters,2963968,2019,5
2019-05-01,Ontario,Refineries,2281493,2019,5
2019-05-01,Manitoba,Crude oil production,1405003,2019,5
2019-05-01,Manitoba,Net Field production of crude oil,1405003,2019,5
2019-05-01,Manitoba,Light and medium crude oil,1405003,2019,5
2019-05-01,Manitoba,Imports,3049547,2019,5
2019-05-01,Manitoba,Imports of crude oil and equivalent products by other,3049547,2019,5
2019-05-01,Manitoba,Exports,82762685,2019,5
2019-05-01,Manitoba,Export to the United States,82762685,2019,5
2019-05-01,Manitoba,Export to the United States by pipelines,82762685,2019,5
2019-05-01,Manitoba,Export to the United States by other modes of transport,0,2019,5
2019-05-01,Manitoba,Net inventory changes,76692,2019,5
2019-05-01,Manitoba,Opening inventory,NA,2019,5
2019-05-01,Manitoba,Fields and plants,NA,2019,5
2019-05-01,Manitoba,Transporters,10311272,2019,5
2019-05-01,Manitoba,Closing inventory,NA,2019,5
2019-05-01,Manitoba,Fields and plants,NA,2019,5
2019-05-01,Manitoba,Transporters,10387680,2019,5
2019-05-01,Saskatchewan,Crude oil production,15074097,2019,5
2019-05-01,Saskatchewan,Net Field production of crude oil,15074097,2019,5
2019-05-01,Saskatchewan,Heavy crude oil,8905872,2019,5
2019-05-01,Saskatchewan,Light and medium crude oil,6168224,2019,5
2019-05-01,Saskatchewan,Equivalent products production,108197,2019,5
2019-05-01,Saskatchewan,Condensate,NA,2019,5
2019-05-01,Saskatchewan,Pentanes plus,NA,2019,5
2019-05-01,Saskatchewan,Imports,3146020,2019,5
2019-05-01,Saskatchewan,Imports of crude oil and equivalent products by refineries,0,2019,5
2019-05-01,Saskatchewan,Imports of crude oil and equivalent products by other,3146020,2019,5
2019-05-01,Saskatchewan,Input to Canadian refineries,4899547,2019,5
2019-05-01,Saskatchewan,Light and medium crude oil used as an input in refineries,452790,2019,5
2019-05-01,Saskatchewan,Heavy crude oil used as an input in refineries,3920250,2019,5
2019-05-01,Saskatchewan,Synthetic crude oil used as an input in refineries,526507,2019,5
2019-05-01,Saskatchewan,Exports,1105942,2019,5
2019-05-01,Saskatchewan,Export to the United States,1105942,2019,5
2019-05-01,Saskatchewan,Export to the United States by pipelines,NA,2019,5
2019-05-01,Saskatchewan,Export to the United States by other modes of transport,1105942,2019,5
2019-05-01,Saskatchewan,Export to other countries,0,2019,5
2019-05-01,Saskatchewan,Net inventory changes,10026,2019,5
2019-05-01,Saskatchewan,Opening inventory,19297610,2019,5
2019-05-01,Saskatchewan,Fields and plants,1538233,2019,5
2019-05-01,Saskatchewan,Transporters,16367167,2019,5
2019-05-01,Saskatchewan,Refineries,1392209,2019,5
2019-05-01,Saskatchewan,Closing inventory,19307636,2019,5
2019-05-01,Saskatchewan,Fields and plants,1538233,2019,5
2019-05-01,Saskatchewan,Transporters,16279386,2019,5
2019-05-01,Saskatchewan,Refineries,1490016,2019,5
2019-05-01,Alberta,Crude oil production,102084674,2019,5
2019-05-01,Alberta,Net Field production of crude oil,69709533,2019,5
2019-05-01,Alberta,Heavy crude oil,3494072,2019,5
2019-05-01,Alberta,Light and medium crude oil,11514844,2019,5
2019-05-01,Alberta,Non-upgraded production of crude bitumen,54700617,2019,5
2019-05-01,Alberta,In-Situ crude bitumen production,44486988,2019,5
2019-05-01,Alberta,Mined crude bitumen production,47717914,2019,5
2019-05-01,Alberta,Crude bitumen sent for further processing,37504279,2019,5
2019-05-01,Alberta,Synthetic crude oil production,32375142,2019,5
2019-05-01,Alberta,Equivalent products production,10575431,2019,5
2019-05-01,Alberta,Condensate,2905070,2019,5
2019-05-01,Alberta,Pentanes plus,7670361,2019,5
2019-05-01,Alberta,Imports,259674,2019,5
2019-05-01,Alberta,Imports of crude oil and equivalent products by refineries,0,2019,5
2019-05-01,Alberta,Imports of crude oil and equivalent products by other,259674,2019,5
2019-05-01,Alberta,Input to Canadian refineries,14919934,2019,5
2019-05-01,Alberta,Light and medium crude oil used as an input in refineries,2932588,2019,5
2019-05-01,Alberta,Heavy crude oil used as an input in refineries,840506,2019,5
2019-05-01,Alberta,Crude bitumen used as an input in refineries,672059,2019,5
2019-05-01,Alberta,Synthetic crude oil used as an input in refineries,10474781,2019,5
2019-05-01,Alberta,Exports,22143732,2019,5
2019-05-01,Alberta,Export to the United States,21606180,2019,5
2019-05-01,Alberta,Export to the United States by pipelines,11231249,2019,5
2019-05-01,Alberta,Export to the United States by other modes of transport,10374931,2019,5
2019-05-01,Alberta,Export to other countries,537551,2019,5
2019-05-01,Alberta,Net inventory changes,-700143,2019,5
2019-05-01,Alberta,Opening inventory,62310841,2019,5
2019-05-01,Alberta,Fields and plants,12981072,2019,5
2019-05-01,Alberta,Transporters,48324477,2019,5
2019-05-01,Alberta,Refineries,1005299,2019,5
2019-05-01,Alberta,Closing inventory,61610704,2019,5
2019-05-01,Alberta,Fields and plants,13088218,2019,5
2019-05-01,Alberta,Transporters,47463133,2019,5
2019-05-01,Alberta,Refineries,1059353,2019,5
2019-05-01,British Columbia,Crude oil production,439022,2019,5
2019-05-01,British Columbia,Net Field production of crude oil,439022,2019,5
2019-05-01,British Columbia,Light and medium crude oil,439022,2019,5
2019-05-01,British Columbia,Equivalent products production,2878181,2019,5
2019-05-01,British Columbia,Condensate,2107203,2019,5
2019-05-01,British Columbia,Pentanes plus,770972,2019,5
2019-05-01,British Columbia,Imports,0,2019,5
2019-05-01,British Columbia,Imports of crude oil and equivalent products by refineries,0,2019,5
2019-05-01,British Columbia,Input to Canadian refineries,NA,2019,5
2019-05-01,British Columbia,Light and medium crude oil used as an input in refineries,NA,2019,5
2019-05-01,British Columbia,Heavy crude oil used as an input in refineries,NA,2019,5
2019-05-01,British Columbia,Synthetic crude oil used as an input in refineries,NA,2019,5
2019-05-01,British Columbia,Exports,7157560,2019,5
2019-05-01,British Columbia,Export to the United States,7157560,2019,5
2019-05-01,British Columbia,Export to the United States by pipelines,6997836,2019,5
2019-05-01,British Columbia,Export to the United States by other modes of transport,159723,2019,5
2019-05-01,British Columbia,Export to other countries,0,2019,5
2019-05-01,British Columbia,Net inventory changes,-460162,2019,5
2019-05-01,British Columbia,Opening inventory,NA,2019,5
2019-05-01,British Columbia,Fields and plants,82,2019,5
2019-05-01,British Columbia,Transporters,2928965,2019,5
2019-05-01,British Columbia,Refineries,NA,2019,5
2019-05-01,British Columbia,Closing inventory,NA,2019,5
2019-05-01,British Columbia,Fields and plants,82,2019,5
2019-05-01,British Columbia,Transporters,2499422,2019,5
2019-05-01,British Columbia,Refineries,NA,2019,5
2019-05-01,Northwest Territories,Crude oil production,235069,2019,5
2019-05-01,Northwest Territories,Net Field production of crude oil,235069,2019,5
2019-05-01,Northwest Territories,Light and medium crude oil,235069,2019,5
2019-05-01,Northwest Territories,Equivalent products production,NA,2019,5
2019-05-01,Northwest Territories,Pentanes plus,NA,2019,5
2019-05-01,Northwest Territories,Net inventory changes,43978,2019,5
2019-05-01,Northwest Territories,Opening inventory,89101,2019,5
2019-05-01,Northwest Territories,Fields and plants,89101,2019,5
2019-05-01,Northwest Territories,Transporters,NA,2019,5
2019-05-01,Northwest Territories,Closing inventory,133080,2019,5
2019-05-01,Northwest Territories,Fields and plants,133080,2019,5
2019-05-01,Northwest Territories,Transporters,NA,2019,5
2019-06-01,Canada,Crude oil production,128197666,2019,6
2019-06-01,Canada,Net Field production of crude oil,93799567,2019,6
2019-06-01,Canada,Heavy crude oil,11445536,2019,6
2019-06-01,Canada,Light and medium crude oil,27456600,2019,6
2019-06-01,Canada,Non-upgraded production of crude bitumen,54897425,2019,6
2019-06-01,Canada,In-Situ crude bitumen production,45879676,2019,6
2019-06-01,Canada,Mined crude bitumen production,48514976,2019,6
2019-06-01,Canada,Crude bitumen sent for further processing,39497227,2019,6
2019-06-01,Canada,Synthetic crude oil production,34398099,2019,6
2019-06-01,Canada,Equivalent products production,12966756,2019,6
2019-06-01,Canada,Condensate,4812678,2019,6
2019-06-01,Canada,Pentanes plus,8154078,2019,6
2019-06-01,Canada,Imports,21788754,2019,6
2019-06-01,Canada,Imports of crude oil and equivalent products by refineries,14777413,2019,6
2019-06-01,Canada,Imports of crude oil and equivalent products by other,7011341,2019,6
2019-06-01,Canada,Input to Canadian refineries,55224369,2019,6
2019-06-01,Canada,Light and medium crude oil used as an input in refineries,24914237,2019,6
2019-06-01,Canada,Heavy crude oil used as an input in refineries,8494067,2019,6
2019-06-01,Canada,Crude bitumen used as an input in refineries,3512463,2019,6
2019-06-01,Canada,Synthetic crude oil used as an input in refineries,18303601,2019,6
2019-06-01,Canada,Exports,117620795,2019,6
2019-06-01,Canada,Export to the United States,115128845,2019,6
2019-06-01,Canada,Export to the United States by pipelines,100198042,2019,6
2019-06-01,Canada,Export to the United States by other modes of transport,14930803,2019,6
2019-06-01,Canada,Export to other countries,2491950,2019,6
2019-06-01,Canada,Net inventory changes,-4740912,2019,6
2019-06-01,Canada,Opening inventory,113553313,2019,6
2019-06-01,Canada,Fields and plants,15988426,2019,6
2019-06-01,Canada,Transporters,80627625,2019,6
2019-06-01,Canada,Refineries,16937268,2019,6
2019-06-01,Canada,Closing inventory,108812402,2019,6
2019-06-01,Canada,Fields and plants,15420218,2019,6
2019-06-01,Canada,Transporters,78406062,2019,6
2019-06-01,Canada,Refineries,14986128,2019,6
2019-06-01,Atlantic provinces,Crude oil production,8750301,2019,6
2019-06-01,Atlantic provinces,Net Field production of crude oil,8750301,2019,6
2019-06-01,Atlantic provinces,Light and medium crude oil,8750301,2019,6
2019-06-01,Atlantic provinces,Equivalent products production,NA,2019,6
2019-06-01,Atlantic provinces,Condensate,NA,2019,6
2019-06-01,Atlantic provinces,Imports,NA,2019,6
2019-06-01,Atlantic provinces,Imports of crude oil and equivalent products by refineries,NA,2019,6
2019-06-01,Atlantic provinces,Input to Canadian refineries,NA,2019,6
2019-06-01,Atlantic provinces,Light and medium crude oil used as an input in refineries,NA,2019,6
2019-06-01,Atlantic provinces,Heavy crude oil used as an input in refineries,NA,2019,6
2019-06-01,Atlantic provinces,Crude bitumen used as an input in refineries,NA,2019,6
2019-06-01,Atlantic provinces,Synthetic crude oil used as an input in refineries,NA,2019,6
2019-06-01,Atlantic provinces,Exports,NA,2019,6
2019-06-01,Atlantic provinces,Export to the United States,NA,2019,6
2019-06-01,Atlantic provinces,Export to the United States by other modes of transport,NA,2019,6
2019-06-01,Atlantic provinces,Export to other countries,1309039,2019,6
2019-06-01,Atlantic provinces,Net inventory changes,-493982,2019,6
2019-06-01,Atlantic provinces,Opening inventory,NA,2019,6
2019-06-01,Atlantic provinces,Fields and plants,1158474,2019,6
2019-06-01,Atlantic provinces,Refineries,NA,2019,6
2019-06-01,Atlantic provinces,Closing inventory,NA,2019,6
2019-06-01,Atlantic provinces,Fields and plants,1293082,2019,6
2019-06-01,Atlantic provinces,Refineries,NA,2019,6
2019-06-01,Newfoundland and Labrador,Crude oil production,8750301,2019,6
2019-06-01,Newfoundland and Labrador,Net Field production of crude oil,8750301,2019,6
2019-06-01,Newfoundland and Labrador,Light and medium crude oil,8750301,2019,6
2019-06-01,Newfoundland and Labrador,Imports,3177399,2019,6
2019-06-01,Newfoundland and Labrador,Imports of crude oil and equivalent products by refineries,3177399,2019,6
2019-06-01,Newfoundland and Labrador,Input to Canadian refineries,3838036,2019,6
2019-06-01,Newfoundland and Labrador,Light and medium crude oil used as an input in refineries,2326584,2019,6
2019-06-01,Newfoundland and Labrador,Heavy crude oil used as an input in refineries,1511452,2019,6
2019-06-01,Newfoundland and Labrador,Exports,6251703,2019,6
2019-06-01,Newfoundland and Labrador,Export to the United States,4942663,2019,6
2019-06-01,Newfoundland and Labrador,Export to the United States by other modes of transport,4942663,2019,6
2019-06-01,Newfoundland and Labrador,Export to other countries,1309039,2019,6
2019-06-01,Newfoundland and Labrador,Net inventory changes,-527079,2019,6
2019-06-01,Newfoundland and Labrador,Opening inventory,3709529,2019,6
2019-06-01,Newfoundland and Labrador,Fields and plants,1158474,2019,6
2019-06-01,Newfoundland and Labrador,Refineries,2551055,2019,6
2019-06-01,Newfoundland and Labrador,Closing inventory,3182450,2019,6
2019-06-01,Newfoundland and Labrador,Fields and plants,1293082,2019,6
2019-06-01,Newfoundland and Labrador,Refineries,1889368,2019,6
2019-06-01,Nova Scotia,Equivalent products production,NA,2019,6
2019-06-01,Nova Scotia,Condensate,NA,2019,6
2019-06-01,Nova Scotia,Exports,NA,2019,6
2019-06-01,Nova Scotia,Export to the United States,NA,2019,6
2019-06-01,Nova Scotia,Export to the United States by other modes of transport,NA,2019,6
2019-06-01,Nova Scotia,Export to other countries,0,2019,6
2019-06-01,Nova Scotia,Net inventory changes,0,2019,6
2019-06-01,Nova Scotia,Opening inventory,0,2019,6
2019-06-01,Nova Scotia,Fields and plants,0,2019,6
2019-06-01,Nova Scotia,Closing inventory,0,2019,6
2019-06-01,Nova Scotia,Fields and plants,0,2019,6
2019-06-01,New Brunswick,Imports,NA,2019,6
2019-06-01,New Brunswick,Imports of crude oil and equivalent products by refineries,NA,2019,6
2019-06-01,New Brunswick,Input to Canadian refineries,NA,2019,6
2019-06-01,New Brunswick,Light and medium crude oil used as an input in refineries,NA,2019,6
2019-06-01,New Brunswick,Heavy crude oil used as an input in refineries,NA,2019,6
2019-06-01,New Brunswick,Crude bitumen used as an input in refineries,NA,2019,6
2019-06-01,New Brunswick,Synthetic crude oil used as an input in refineries,NA,2019,6
2019-06-01,New Brunswick,Net inventory changes,33097,2019,6
2019-06-01,New Brunswick,Opening inventory,NA,2019,6
2019-06-01,New Brunswick,Refineries,NA,2019,6
2019-06-01,New Brunswick,Closing inventory,NA,2019,6
2019-06-01,New Brunswick,Refineries,NA,2019,6
2019-06-01,Quebec,Imports,5710931,2019,6
2019-06-01,Quebec,Imports of crude oil and equivalent products by refineries,5710931,2019,6
2019-06-01,Quebec,Imports of crude oil and equivalent products by other,NA,2019,6
2019-06-01,Quebec,Input to Canadian refineries,11229689,2019,6
2019-06-01,Quebec,Light and medium crude oil used as an input in refineries,6171413,2019,6
2019-06-01,Quebec,Heavy crude oil used as an input in refineries,85975,2019,6
2019-06-01,Quebec,Crude bitumen used as an input in refineries,1018287,2019,6
2019-06-01,Quebec,Synthetic crude oil used as an input in refineries,3954014,2019,6
2019-06-01,Quebec,Net inventory changes,-606639,2019,6
2019-06-01,Quebec,Opening inventory,6533920,2019,6
2019-06-01,Quebec,Transporters,1034037,2019,6
2019-06-01,Quebec,Refineries,5499883,2019,6
2019-06-01,Quebec,Closing inventory,5927281,2019,6
2019-06-01,Quebec,Transporters,1177331,2019,6
2019-06-01,Quebec,Refineries,4749950,2019,6
2019-06-01,Ontario,Crude oil production,16574,2019,6
2019-06-01,Ontario,Net Field production of crude oil,16574,2019,6
2019-06-01,Ontario,Light and medium crude oil,16574,2019,6
2019-06-01,Ontario,Equivalent products production,NA,2019,6
2019-06-01,Ontario,Condensate,NA,2019,6
2019-06-01,Ontario,Imports,1712939,2019,6
2019-06-01,Ontario,Imports of crude oil and equivalent products by refineries,1712939,2019,6
2019-06-01,Ontario,Input to Canadian refineries,10398845,2019,6
2019-06-01,Ontario,Light and medium crude oil used as an input in refineries,5048822,2019,6
2019-06-01,Ontario,Heavy crude oil used as an input in refineries,884881,2019,6
2019-06-01,Ontario,Crude bitumen used as an input in refineries,1777623,2019,6
2019-06-01,Ontario,Synthetic crude oil used as an input in refineries,2687518,2019,6
2019-06-01,Ontario,Net inventory changes,217539,2019,6
2019-06-01,Ontario,Opening inventory,5245460,2019,6
2019-06-01,Ontario,Transporters,2963968,2019,6
2019-06-01,Ontario,Refineries,2281493,2019,6
2019-06-01,Ontario,Closing inventory,5463000,2019,6
2019-06-01,Ontario,Transporters,3459660,2019,6
2019-06-01,Ontario,Refineries,2003339,2019,6
2019-06-01,Manitoba,Crude oil production,1300900,2019,6
2019-06-01,Manitoba,Net Field production of crude oil,1300900,2019,6
2019-06-01,Manitoba,Light and medium crude oil,1300900,2019,6
2019-06-01,Manitoba,Imports,3569210,2019,6
2019-06-01,Manitoba,Imports of crude oil and equivalent products by other,3569210,2019,6
2019-06-01,Manitoba,Exports,83599965,2019,6
2019-06-01,Manitoba,Export to the United States,83599965,2019,6
2019-06-01,Manitoba,Export to the United States by pipelines,83599965,2019,6
2019-06-01,Manitoba,Export to the United States by other modes of transport,0,2019,6
2019-06-01,Manitoba,Net inventory changes,-1038043,2019,6
2019-06-01,Manitoba,Opening inventory,NA,2019,6
2019-06-01,Manitoba,Fields and plants,NA,2019,6
2019-06-01,Manitoba,Transporters,10387680,2019,6
2019-06-01,Manitoba,Closing inventory,NA,2019,6
2019-06-01,Manitoba,Fields and plants,NA,2019,6
2019-06-01,Manitoba,Transporters,9350800,2019,6
2019-06-01,Saskatchewan,Crude oil production,13797582,2019,6
2019-06-01,Saskatchewan,Net Field production of crude oil,13797582,2019,6
2019-06-01,Saskatchewan,Heavy crude oil,8076279,2019,6
2019-06-01,Saskatchewan,Light and medium crude oil,5721303,2019,6
2019-06-01,Saskatchewan,Equivalent products production,114374,2019,6
2019-06-01,Saskatchewan,Condensate,NA,2019,6
