REF_DATE,GEO,ID_FUEL_TYPE,DOLLARS_PER_LITRE,YEAR,FUEL_TYPE
2007-05-01,Calgary,2,1.2060000000000002,2007,Premium gasoline
2007-05-01,Vancouver,1,1.25,2007,Regular gasoline
2007-05-01,Vancouver,2,1.364,2007,Premium gasoline
2007-05-01,Vancouver,3,0.907,2007,Household heating fuel
2007-05-01,Victoria,1,1.227,2007,Regular gasoline
2007-05-01,Victoria,2,1.3370000000000002,2007,Premium gasoline
2007-05-01,Victoria,3,0.975,2007,Household heating fuel
2007-05-01,Whitehorse,1,1.125,2007,Regular gasoline
2007-05-01,Whitehorse,2,1.1680000000000001,2007,Premium gasoline
2007-05-01,Whitehorse,3,0.9860000000000001,2007,Household heating fuel
2007-05-01,Yellowknife,1,1.2680000000000002,2007,Regular gasoline
2007-05-01,Yellowknife,2,1.368,2007,Premium gasoline
2007-05-01,Yellowknife,3,0.9470000000000001,2007,Household heating fuel
2007-06-01,St. John's,1,1.1860000000000002,2007,Regular gasoline
2007-06-01,St. John's,2,1.245,2007,Premium gasoline
2007-06-01,St. John's,3,0.887,2007,Household heating fuel
2007-06-01,Halifax,1,1.116,2007,Regular gasoline
2007-06-01,Halifax,2,1.189,2007,Premium gasoline
2007-06-01,Halifax,3,0.8360000000000001,2007,Household heating fuel
2007-06-01,Saint John,1,1.078,2007,Regular gasoline
2007-06-01,Saint John,2,1.1460000000000001,2007,Premium gasoline
2007-06-01,Saint John,3,0.892,2007,Household heating fuel
2007-06-01,Québec,1,1.108,2007,Regular gasoline
2007-06-01,Québec,2,1.18,2007,Premium gasoline
2007-06-01,Québec,3,0.812,2007,Household heating fuel
2007-06-01,Montréal,1,1.0510000000000002,2007,Regular gasoline
2007-06-01,Montréal,2,1.1260000000000001,2007,Premium gasoline
2007-06-01,Montréal,3,0.799,2007,Household heating fuel
2007-06-01,Ottawa-Gatineau,1,1.0330000000000001,2007,Regular gasoline
2007-06-01,Ottawa-Gatineau,2,1.1400000000000001,2007,Premium gasoline
2007-06-01,Ottawa-Gatineau,3,0.8580000000000001,2007,Household heating fuel
2007-06-01,Toronto,1,1.0230000000000001,2007,Regular gasoline
2007-06-01,Toronto,2,1.122,2007,Premium gasoline
2007-06-01,Toronto,3,0.8610000000000001,2007,Household heating fuel
2007-06-01,Thunder Bay,1,1.1360000000000001,2007,Regular gasoline
2007-06-01,Thunder Bay,2,1.242,2007,Premium gasoline
2007-06-01,Thunder Bay,3,0.885,2007,Household heating fuel
2007-06-01,Winnipeg,1,1.1110000000000002,2007,Regular gasoline
2007-06-01,Winnipeg,2,1.213,2007,Premium gasoline
2007-06-01,Winnipeg,3,0.8960000000000001,2007,Household heating fuel
2007-06-01,Regina,1,1.114,2007,Regular gasoline
2007-06-01,Regina,2,1.221,2007,Premium gasoline
2007-06-01,Regina,3,0.8680000000000001,2007,Household heating fuel
2007-06-01,Saskatoon,1,1.116,2007,Regular gasoline
2007-06-01,Saskatoon,2,1.217,2007,Premium gasoline
2007-06-01,Saskatoon,3,0.897,2007,Household heating fuel
2007-06-01,Edmonton,1,1.024,2007,Regular gasoline
2007-06-01,Edmonton,2,1.129,2007,Premium gasoline
2007-06-01,Calgary,1,1.05,2007,Regular gasoline
2007-06-01,Calgary,2,1.1480000000000001,2007,Premium gasoline
2007-06-01,Vancouver,1,1.108,2007,Regular gasoline
2007-06-01,Vancouver,2,1.222,2007,Premium gasoline
2007-06-01,Vancouver,3,0.907,2007,Household heating fuel
2007-06-01,Victoria,1,1.124,2007,Regular gasoline
2007-06-01,Victoria,2,1.2380000000000002,2007,Premium gasoline
2007-06-01,Victoria,3,0.975,2007,Household heating fuel
2007-06-01,Whitehorse,1,1.1840000000000002,2007,Regular gasoline
2007-06-01,Whitehorse,2,1.243,2007,Premium gasoline
2007-06-01,Whitehorse,3,0.9860000000000001,2007,Household heating fuel
2007-06-01,Yellowknife,1,1.2830000000000001,2007,Regular gasoline
2007-06-01,Yellowknife,2,1.3880000000000001,2007,Premium gasoline
2007-06-01,Yellowknife,3,0.9470000000000001,2007,Household heating fuel
2007-07-01,St. John's,1,1.165,2007,Regular gasoline
2007-07-01,St. John's,2,1.224,2007,Premium gasoline
2007-07-01,St. John's,3,0.887,2007,Household heating fuel
2007-07-01,Halifax,1,1.127,2007,Regular gasoline
2007-07-01,Halifax,2,1.203,2007,Premium gasoline
2007-07-01,Halifax,3,0.8360000000000001,2007,Household heating fuel
2007-07-01,Saint John,1,1.068,2007,Regular gasoline
2007-07-01,Saint John,2,1.135,2007,Premium gasoline
2007-07-01,Saint John,3,0.892,2007,Household heating fuel
2007-07-01,Québec,1,1.1330000000000002,2007,Regular gasoline
2007-07-01,Québec,2,1.207,2007,Premium gasoline
2007-07-01,Québec,3,0.812,2007,Household heating fuel
2007-07-01,Montréal,1,1.074,2007,Regular gasoline
2007-07-01,Montréal,2,1.147,2007,Premium gasoline
2007-07-01,Montréal,3,0.799,2007,Household heating fuel
2007-07-01,Ottawa-Gatineau,1,1.012,2007,Regular gasoline
2007-07-01,Ottawa-Gatineau,2,1.1280000000000001,2007,Premium gasoline
2007-07-01,Ottawa-Gatineau,3,0.8580000000000001,2007,Household heating fuel
2007-07-01,Toronto,1,1.01,2007,Regular gasoline
2007-07-01,Toronto,2,1.106,2007,Premium gasoline
2007-07-01,Toronto,3,0.8610000000000001,2007,Household heating fuel
2007-07-01,Thunder Bay,1,1.1420000000000001,2007,Regular gasoline
2007-07-01,Thunder Bay,2,1.249,2007,Premium gasoline
2007-07-01,Thunder Bay,3,0.885,2007,Household heating fuel
2007-07-01,Winnipeg,1,1.124,2007,Regular gasoline
2007-07-01,Winnipeg,2,1.225,2007,Premium gasoline
2007-07-01,Winnipeg,3,0.8960000000000001,2007,Household heating fuel
2007-07-01,Regina,1,1.135,2007,Regular gasoline
2007-07-01,Regina,2,1.243,2007,Premium gasoline
2007-07-01,Regina,3,0.8680000000000001,2007,Household heating fuel
2007-07-01,Saskatoon,1,1.149,2007,Regular gasoline
2007-07-01,Saskatoon,2,1.252,2007,Premium gasoline
2007-07-01,Saskatoon,3,0.897,2007,Household heating fuel
2007-07-01,Edmonton,1,1.056,2007,Regular gasoline
2007-07-01,Edmonton,2,1.159,2007,Premium gasoline
2007-07-01,Calgary,1,1.09,2007,Regular gasoline
2007-07-01,Calgary,2,1.1960000000000002,2007,Premium gasoline
2007-07-01,Vancouver,1,1.098,2007,Regular gasoline
2007-07-01,Vancouver,2,1.2140000000000002,2007,Premium gasoline
2007-07-01,Vancouver,3,0.907,2007,Household heating fuel
2007-07-01,Victoria,1,1.114,2007,Regular gasoline
2007-07-01,Victoria,2,1.227,2007,Premium gasoline
2007-07-01,Victoria,3,0.975,2007,Household heating fuel
2007-07-01,Whitehorse,1,1.1860000000000002,2007,Regular gasoline
2007-07-01,Whitehorse,2,1.2380000000000002,2007,Premium gasoline
2007-07-01,Whitehorse,3,0.9860000000000001,2007,Household heating fuel
2007-07-01,Yellowknife,1,1.2710000000000001,2007,Regular gasoline
2007-07-01,Yellowknife,2,1.3830000000000002,2007,Premium gasoline
2007-07-01,Yellowknife,3,0.9470000000000001,2007,Household heating fuel
2007-08-01,St. John's,1,1.115,2007,Regular gasoline
2007-08-01,St. John's,2,1.175,2007,Premium gasoline
2007-08-01,St. John's,3,0.887,2007,Household heating fuel
2007-08-01,Halifax,1,1.0310000000000001,2007,Regular gasoline
2007-08-01,Halifax,2,1.106,2007,Premium gasoline
2007-08-01,Halifax,3,0.8360000000000001,2007,Household heating fuel
2007-08-01,Saint John,1,1.0010000000000001,2007,Regular gasoline
2007-08-01,Saint John,2,1.064,2007,Premium gasoline
2007-08-01,Saint John,3,0.892,2007,Household heating fuel
2007-08-01,Québec,1,1.068,2007,Regular gasoline
2007-08-01,Québec,2,1.137,2007,Premium gasoline
2007-08-01,Québec,3,0.812,2007,Household heating fuel
2007-08-01,Montréal,1,1.0270000000000001,2007,Regular gasoline
2007-08-01,Montréal,2,1.099,2007,Premium gasoline
2007-08-01,Montréal,3,0.799,2007,Household heating fuel
2007-08-01,Ottawa-Gatineau,1,0.9630000000000002,2007,Regular gasoline
2007-08-01,Ottawa-Gatineau,2,1.074,2007,Premium gasoline
2007-08-01,Ottawa-Gatineau,3,0.8580000000000001,2007,Household heating fuel
2007-08-01,Toronto,1,0.9580000000000002,2007,Regular gasoline
2007-08-01,Toronto,2,1.052,2007,Premium gasoline
2007-08-01,Toronto,3,0.8610000000000001,2007,Household heating fuel
2007-08-01,Thunder Bay,1,1.098,2007,Regular gasoline
2007-08-01,Thunder Bay,2,1.203,2007,Premium gasoline
2007-08-01,Thunder Bay,3,0.885,2007,Household heating fuel
2007-08-01,Winnipeg,1,1.0430000000000001,2007,Regular gasoline
2007-08-01,Winnipeg,2,1.1430000000000002,2007,Premium gasoline
2007-08-01,Winnipeg,3,0.8960000000000001,2007,Household heating fuel
2007-08-01,Regina,1,1.0730000000000002,2007,Regular gasoline
2007-08-01,Regina,2,1.1820000000000002,2007,Premium gasoline
2007-08-01,Regina,3,0.8680000000000001,2007,Household heating fuel
2007-08-01,Saskatoon,1,1.065,2007,Regular gasoline
2007-08-01,Saskatoon,2,1.169,2007,Premium gasoline
2007-08-01,Saskatoon,3,0.897,2007,Household heating fuel
2007-08-01,Edmonton,1,0.9870000000000001,2007,Regular gasoline
2007-08-01,Edmonton,2,1.095,2007,Premium gasoline
2007-08-01,Calgary,1,1.0170000000000001,2007,Regular gasoline
2007-08-01,Calgary,2,1.127,2007,Premium gasoline
2007-08-01,Vancouver,1,1.0530000000000002,2007,Regular gasoline
2007-08-01,Vancouver,2,1.1720000000000002,2007,Premium gasoline
2007-08-01,Vancouver,3,0.907,2007,Household heating fuel
2007-08-01,Victoria,1,1.068,2007,Regular gasoline
2007-08-01,Victoria,2,1.181,2007,Premium gasoline
2007-08-01,Victoria,3,0.975,2007,Household heating fuel
2007-08-01,Whitehorse,1,1.185,2007,Regular gasoline
2007-08-01,Whitehorse,2,1.2360000000000002,2007,Premium gasoline
2007-08-01,Whitehorse,3,0.9860000000000001,2007,Household heating fuel
2007-08-01,Yellowknife,1,1.235,2007,Regular gasoline
2007-08-01,Yellowknife,2,1.348,2007,Premium gasoline
2007-08-01,Yellowknife,3,0.9470000000000001,2007,Household heating fuel
2007-09-01,St. John's,1,1.097,2007,Regular gasoline
2007-09-01,St. John's,2,1.1540000000000001,2007,Premium gasoline
2007-09-01,St. John's,3,0.845,2007,Household heating fuel
2007-09-01,Halifax,1,1.064,2007,Regular gasoline
2007-09-01,Halifax,2,1.145,2007,Premium gasoline
2007-09-01,Halifax,3,0.8370000000000001,2007,Household heating fuel
2007-09-01,Saint John,1,1.0090000000000001,2007,Regular gasoline
2007-09-01,Saint John,2,1.074,2007,Premium gasoline
2007-09-01,Saint John,3,0.8940000000000001,2007,Household heating fuel
2007-09-01,Québec,1,1.034,2007,Regular gasoline
2007-09-01,Québec,2,1.104,2007,Premium gasoline
2007-09-01,Québec,3,0.8080000000000002,2007,Household heating fuel
2007-09-01,Montréal,1,1.034,2007,Regular gasoline
2007-09-01,Montréal,2,1.114,2007,Premium gasoline
2007-09-01,Montréal,3,0.79,2007,Household heating fuel
2007-09-01,Ottawa-Gatineau,1,0.9730000000000001,2007,Regular gasoline
2007-09-01,Ottawa-Gatineau,2,1.082,2007,Premium gasoline
2007-09-01,Ottawa-Gatineau,3,0.8680000000000001,2007,Household heating fuel
2007-09-01,Toronto,1,0.9720000000000001,2007,Regular gasoline
2007-09-01,Toronto,2,1.064,2007,Premium gasoline
2007-09-01,Toronto,3,0.8730000000000001,2007,Household heating fuel
2007-09-01,Thunder Bay,1,1.119,2007,Regular gasoline
2007-09-01,Thunder Bay,2,1.2260000000000002,2007,Premium gasoline
2007-09-01,Thunder Bay,3,0.905,2007,Household heating fuel
2007-09-01,Winnipeg,1,1.067,2007,Regular gasoline
2007-09-01,Winnipeg,2,1.161,2007,Premium gasoline
2007-09-01,Winnipeg,3,0.902,2007,Household heating fuel
2007-09-01,Regina,1,1.088,2007,Regular gasoline
2007-09-01,Regina,2,1.195,2007,Premium gasoline
2007-09-01,Regina,3,0.912,2007,Household heating fuel
2007-09-01,Saskatoon,1,1.085,2007,Regular gasoline
2007-09-01,Saskatoon,2,1.19,2007,Premium gasoline
2007-09-01,Saskatoon,3,0.9080000000000001,2007,Household heating fuel
2007-09-01,Edmonton,1,1.012,2007,Regular gasoline
2007-09-01,Edmonton,2,1.1210000000000002,2007,Premium gasoline
2007-09-01,Calgary,1,1.032,2007,Regular gasoline
2007-09-01,Calgary,2,1.141,2007,Premium gasoline
2007-09-01,Vancouver,1,1.062,2007,Regular gasoline
2007-09-01,Vancouver,2,1.1780000000000002,2007,Premium gasoline
2007-09-01,Vancouver,3,0.9010000000000001,2007,Household heating fuel
2007-09-01,Victoria,1,1.077,2007,Regular gasoline
2007-09-01,Victoria,2,1.19,2007,Premium gasoline
2007-09-01,Victoria,3,0.9830000000000001,2007,Household heating fuel
2007-09-01,Whitehorse,1,1.1840000000000002,2007,Regular gasoline
2007-09-01,Whitehorse,2,1.24,2007,Premium gasoline
2007-09-01,Whitehorse,3,1.0030000000000001,2007,Household heating fuel
2007-09-01,Yellowknife,1,1.2360000000000002,2007,Regular gasoline
2007-09-01,Yellowknife,2,1.3390000000000002,2007,Premium gasoline
2007-09-01,Yellowknife,3,0.9620000000000001,2007,Household heating fuel
2007-10-01,St. John's,1,1.088,2007,Regular gasoline
2007-10-01,St. John's,2,1.145,2007,Premium gasoline
2007-10-01,St. John's,3,0.8790000000000001,2007,Household heating fuel
2007-10-01,Halifax,1,1.0270000000000001,2007,Regular gasoline
2007-10-01,Halifax,2,1.106,2007,Premium gasoline
2007-10-01,Halifax,3,0.8370000000000001,2007,Household heating fuel
2007-10-01,Saint John,1,0.9820000000000001,2007,Regular gasoline
2007-10-01,Saint John,2,1.0430000000000001,2007,Premium gasoline
2007-10-01,Saint John,3,0.9030000000000001,2007,Household heating fuel
2007-10-01,Québec,1,1.03,2007,Regular gasoline
2007-10-01,Québec,2,1.1010000000000002,2007,Premium gasoline
2007-10-01,Québec,3,0.8390000000000001,2007,Household heating fuel
2007-10-01,Montréal,1,1.0230000000000001,2007,Regular gasoline
2007-10-01,Montréal,2,1.1010000000000002,2007,Premium gasoline
2007-10-01,Montréal,3,0.8150000000000001,2007,Household heating fuel
2007-10-01,Ottawa-Gatineau,1,0.9510000000000001,2007,Regular gasoline
2007-10-01,Ottawa-Gatineau,2,1.0610000000000002,2007,Premium gasoline
2007-10-01,Ottawa-Gatineau,3,0.8680000000000001,2007,Household heating fuel
2007-10-01,Toronto,1,0.9440000000000001,2007,Regular gasoline
2007-10-01,Toronto,2,1.0610000000000002,2007,Premium gasoline
2007-10-01,Toronto,3,0.8880000000000001,2007,Household heating fuel
2007-10-01,Thunder Bay,1,1.022,2007,Regular gasoline
2007-10-01,Thunder Bay,2,1.131,2007,Premium gasoline
2007-10-01,Thunder Bay,3,0.914,2007,Household heating fuel
2007-10-01,Winnipeg,1,1.0050000000000001,2007,Regular gasoline
2007-10-01,Winnipeg,2,1.107,2007,Premium gasoline
2007-10-01,Winnipeg,3,0.8910000000000001,2007,Household heating fuel
2007-10-01,Regina,1,1.0130000000000001,2007,Regular gasoline
2007-10-01,Regina,2,1.125,2007,Premium gasoline
2007-10-01,Regina,3,0.9390000000000001,2007,Household heating fuel
2007-10-01,Saskatoon,1,0.995,2007,Regular gasoline
2007-10-01,Saskatoon,2,1.108,2007,Premium gasoline
2007-10-01,Saskatoon,3,0.9260000000000002,2007,Household heating fuel
2007-10-01,Edmonton,1,0.924,2007,Regular gasoline
2007-10-01,Edmonton,2,1.038,2007,Premium gasoline
2007-10-01,Calgary,1,0.9440000000000001,2007,Regular gasoline
2007-10-01,Calgary,2,1.056,2007,Premium gasoline
2007-10-01,Vancouver,1,1.0180000000000002,2007,Regular gasoline
2007-10-01,Vancouver,2,1.135,2007,Premium gasoline
2007-10-01,Vancouver,3,0.9760000000000001,2007,Household heating fuel
2007-10-01,Victoria,1,1.0180000000000002,2007,Regular gasoline
2007-10-01,Victoria,2,1.1320000000000001,2007,Premium gasoline
2007-10-01,Victoria,3,1.028,2007,Household heating fuel
2007-10-01,Whitehorse,1,1.161,2007,Regular gasoline
2007-10-01,Whitehorse,2,1.215,2007,Premium gasoline
2007-10-01,Whitehorse,3,1.014,2007,Household heating fuel
2007-10-01,Yellowknife,1,1.1880000000000002,2007,Regular gasoline
2007-10-01,Yellowknife,2,1.305,2007,Premium gasoline
2007-10-01,Yellowknife,3,0.9620000000000001,2007,Household heating fuel
2007-11-01,St. John's,1,1.11,2007,Regular gasoline
2007-11-01,St. John's,2,1.17,2007,Premium gasoline
2007-11-01,St. John's,3,0.8660000000000001,2007,Household heating fuel
2007-11-01,Halifax,1,1.085,2007,Regular gasoline
2007-11-01,Halifax,2,1.1640000000000001,2007,Premium gasoline
2007-11-01,Halifax,3,0.882,2007,Household heating fuel
2007-11-01,Saint John,1,1.028,2007,Regular gasoline
2007-11-01,Saint John,2,1.097,2007,Premium gasoline
2007-11-01,Saint John,3,0.965,2007,Household heating fuel
2007-11-01,Québec,1,1.075,2007,Regular gasoline
2007-11-01,Québec,2,1.1440000000000001,2007,Premium gasoline
2007-11-01,Québec,3,0.885,2007,Household heating fuel
2007-11-01,Montréal,1,1.0610000000000002,2007,Regular gasoline
2007-11-01,Montréal,2,1.1400000000000001,2007,Premium gasoline
2007-11-01,Montréal,3,0.867,2007,Household heating fuel
2007-11-01,Ottawa-Gatineau,1,1.0150000000000001,2007,Regular gasoline
2007-11-01,Ottawa-Gatineau,2,1.125,2007,Premium gasoline
2007-11-01,Ottawa-Gatineau,3,0.8860000000000001,2007,Household heating fuel
2007-11-01,Toronto,1,0.9990000000000001,2007,Regular gasoline
2007-11-01,Toronto,2,1.11,2007,Premium gasoline
2007-11-01,Toronto,3,0.909,2007,Household heating fuel
2007-11-01,Thunder Bay,1,1.046,2007,Regular gasoline
2007-11-01,Thunder Bay,2,1.1530000000000002,2007,Premium gasoline
2007-11-01,Thunder Bay,3,0.932,2007,Household heating fuel
2007-11-01,Winnipeg,1,1.0090000000000001,2007,Regular gasoline
2007-11-01,Winnipeg,2,1.109,2007,Premium gasoline
2007-11-01,Winnipeg,3,0.937,2007,Household heating fuel
2007-11-01,Regina,1,1.04,2007,Regular gasoline
2007-11-01,Regina,2,1.145,2007,Premium gasoline
2007-11-01,Regina,3,1.002,2007,Household heating fuel
2007-11-01,Saskatoon,1,1.0390000000000001,2007,Regular gasoline
2007-11-01,Saskatoon,2,1.137,2007,Premium gasoline
2007-11-01,Saskatoon,3,0.9550000000000001,2007,Household heating fuel
2007-11-01,Edmonton,1,0.9490000000000001,2007,Regular gasoline
2007-11-01,Edmonton,2,1.064,2007,Premium gasoline
2007-11-01,Calgary,1,0.9810000000000001,2007,Regular gasoline
2007-11-01,Calgary,2,1.0910000000000002,2007,Premium gasoline
2007-11-01,Vancouver,1,1.0710000000000002,2007,Regular gasoline
2007-11-01,Vancouver,2,1.187,2007,Premium gasoline
2007-11-01,Vancouver,3,1.0190000000000001,2007,Household heating fuel
2007-11-01,Victoria,1,1.045,2007,Regular gasoline
2007-11-01,Victoria,2,1.155,2007,Premium gasoline
2007-11-01,Victoria,3,1.07,2007,Household heating fuel
2007-11-01,Whitehorse,1,1.1460000000000001,2007,Regular gasoline
2007-11-01,Whitehorse,2,1.21,2007,Premium gasoline
2007-11-01,Whitehorse,3,1.07,2007,Household heating fuel
2007-11-01,Yellowknife,1,1.171,2007,Regular gasoline
2007-11-01,Yellowknife,2,1.295,2007,Premium gasoline
2007-11-01,Yellowknife,3,0.9930000000000001,2007,Household heating fuel
2007-12-01,St. John's,1,1.16,2007,Regular gasoline
2007-12-01,St. John's,2,1.22,2007,Premium gasoline
2007-12-01,St. John's,3,1.0080000000000002,2007,Household heating fuel
2007-12-01,Halifax,1,1.1110000000000002,2007,Regular gasoline
2007-12-01,Halifax,2,1.1880000000000002,2007,Premium gasoline
2007-12-01,Halifax,3,0.96,2007,Household heating fuel
2007-12-01,Saint John,1,1.058,2007,Regular gasoline
2007-12-01,Saint John,2,1.1260000000000001,2007,Premium gasoline
2007-12-01,Saint John,3,1.0310000000000001,2007,Household heating fuel
2007-12-01,Québec,1,1.139,2007,Regular gasoline
2007-12-01,Québec,2,1.211,2007,Premium gasoline
2007-12-01,Québec,3,0.98,2007,Household heating fuel
2007-12-01,Montréal,1,1.099,2007,Regular gasoline
2007-12-01,Montréal,2,1.175,2007,Premium gasoline
2007-12-01,Montréal,3,0.9720000000000001,2007,Household heating fuel
2007-12-01,Ottawa-Gatineau,1,1.0230000000000001,2007,Regular gasoline
2007-12-01,Ottawa-Gatineau,2,1.129,2007,Premium gasoline
2007-12-01,Ottawa-Gatineau,3,0.9920000000000001,2007,Household heating fuel
2007-12-01,Toronto,1,1.006,2007,Regular gasoline
2007-12-01,Toronto,2,1.117,2007,Premium gasoline
2007-12-01,Toronto,3,1.0010000000000001,2007,Household heating fuel
2007-12-01,Thunder Bay,1,1.0730000000000002,2007,Regular gasoline
2007-12-01,Thunder Bay,2,1.1740000000000002,2007,Premium gasoline
2007-12-01,Thunder Bay,3,1.035,2007,Household heating fuel
2007-12-01,Winnipeg,1,1.035,2007,Regular gasoline
2007-12-01,Winnipeg,2,1.137,2007,Premium gasoline
2007-12-01,Winnipeg,3,1.08,2007,Household heating fuel
2007-12-01,Regina,1,1.0470000000000002,2007,Regular gasoline
2007-12-01,Regina,2,1.1530000000000002,2007,Premium gasoline
2007-12-01,Regina,3,1.102,2007,Household heating fuel
2007-12-01,Saskatoon,1,1.0430000000000001,2007,Regular gasoline
2007-12-01,Saskatoon,2,1.147,2007,Premium gasoline
2007-12-01,Saskatoon,3,1.0070000000000001,2007,Household heating fuel
2007-12-01,Edmonton,1,0.9570000000000001,2007,Regular gasoline
2007-12-01,Edmonton,2,1.065,2007,Premium gasoline
2007-12-01,Calgary,1,0.9830000000000001,2007,Regular gasoline
2007-12-01,Calgary,2,1.0930000000000002,2007,Premium gasoline
2007-12-01,Vancouver,1,1.057,2007,Regular gasoline
2007-12-01,Vancouver,2,1.173,2007,Premium gasoline
2007-12-01,Vancouver,3,1.026,2007,Household heating fuel
2007-12-01,Victoria,1,1.074,2007,Regular gasoline
2007-12-01,Victoria,2,1.187,2007,Premium gasoline
2007-12-01,Victoria,3,1.116,2007,Household heating fuel
2007-12-01,Whitehorse,1,1.151,2007,Regular gasoline
2007-12-01,Whitehorse,2,1.213,2007,Premium gasoline
2007-12-01,Whitehorse,3,1.17,2007,Household heating fuel
2007-12-01,Yellowknife,1,1.163,2007,Regular gasoline
2007-12-01,Yellowknife,2,1.2690000000000001,2007,Premium gasoline
2007-12-01,Yellowknife,3,1.1380000000000001,2007,Household heating fuel
2008-01-01,St. John's,1,1.16,2008,Regular gasoline
2008-01-01,St. John's,2,1.22,2008,Premium gasoline
2008-01-01,St. John's,3,0.9990000000000001,2008,Household heating fuel
2008-01-01,Halifax,1,1.135,2008,Regular gasoline
2008-01-01,Halifax,2,1.197,2008,Premium gasoline
2008-01-01,Halifax,3,0.9930000000000001,2008,Household heating fuel
2008-01-01,Saint John,1,1.068,2008,Regular gasoline
2008-01-01,Saint John,2,1.1420000000000001,2008,Premium gasoline
2008-01-01,Saint John,3,1.044,2008,Household heating fuel
2008-01-01,Québec,1,1.1530000000000002,2008,Regular gasoline
2008-01-01,Québec,2,1.224,2008,Premium gasoline
2008-01-01,Québec,3,1.0310000000000001,2008,Household heating fuel
2008-01-01,Montréal,1,1.135,2008,Regular gasoline
2008-01-01,Montréal,2,1.212,2008,Premium gasoline
2008-01-01,Montréal,3,1.004,2008,Household heating fuel
2008-01-01,Ottawa-Gatineau,1,1.0410000000000001,2008,Regular gasoline
2008-01-01,Ottawa-Gatineau,2,1.1530000000000002,2008,Premium gasoline
2008-01-01,Ottawa-Gatineau,3,1.028,2008,Household heating fuel
2008-01-01,Toronto,1,1.025,2008,Regular gasoline
2008-01-01,Toronto,2,1.139,2008,Premium gasoline
2008-01-01,Toronto,3,1.02,2008,Household heating fuel
2008-01-01,Thunder Bay,1,1.054,2008,Regular gasoline
2008-01-01,Thunder Bay,2,1.16,2008,Premium gasoline
2008-01-01,Thunder Bay,3,1.0370000000000001,2008,Household heating fuel
2008-01-01,Winnipeg,1,1.062,2008,Regular gasoline
2008-01-01,Winnipeg,2,1.161,2008,Premium gasoline
2008-01-01,Winnipeg,3,1.0470000000000002,2008,Household heating fuel
2008-01-01,Regina,1,1.0730000000000002,2008,Regular gasoline
2008-01-01,Regina,2,1.181,2008,Premium gasoline
2008-01-01,Regina,3,1.025,2008,Household heating fuel
2008-01-01,Saskatoon,1,1.0730000000000002,2008,Regular gasoline
2008-01-01,Saskatoon,2,1.18,2008,Premium gasoline
2008-01-01,Saskatoon,3,1.0510000000000002,2008,Household heating fuel
2008-01-01,Edmonton,1,1.0030000000000001,2008,Regular gasoline
2008-01-01,Edmonton,2,1.112,2008,Premium gasoline
2008-01-01,Calgary,1,1.0180000000000002,2008,Regular gasoline
2008-01-01,Calgary,2,1.127,2008,Premium gasoline
2008-01-01,Vancouver,1,1.058,2008,Regular gasoline
2008-01-01,Vancouver,2,1.1760000000000002,2008,Premium gasoline
2008-01-01,Vancouver,3,0.99,2008,Household heating fuel
2008-01-01,Victoria,1,1.077,2008,Regular gasoline
2008-01-01,Victoria,2,1.1880000000000002,2008,Premium gasoline
2008-01-01,Victoria,3,1.095,2008,Household heating fuel
2008-01-01,Whitehorse,1,1.147,2008,Regular gasoline
2008-01-01,Whitehorse,2,1.202,2008,Premium gasoline
2008-01-01,Whitehorse,3,1.155,2008,Household heating fuel
2008-01-01,Yellowknife,1,1.1560000000000001,2008,Regular gasoline
2008-01-01,Yellowknife,2,1.2690000000000001,2008,Premium gasoline
2008-01-01,Yellowknife,3,1.1380000000000001,2008,Household heating fuel
2008-02-01,St. John's,1,1.1530000000000002,2008,Regular gasoline
2008-02-01,St. John's,2,1.213,2008,Premium gasoline
2008-02-01,St. John's,3,0.9880000000000001,2008,Household heating fuel
2008-02-01,Halifax,1,1.107,2008,Regular gasoline
2008-02-01,Halifax,2,1.1820000000000002,2008,Premium gasoline
2008-02-01,Halifax,3,0.9830000000000001,2008,Household heating fuel
2008-02-01,Saint John,1,1.054,2008,Regular gasoline
2008-02-01,Saint John,2,1.118,2008,Premium gasoline
2008-02-01,Saint John,3,1.012,2008,Household heating fuel
2008-02-01,Québec,1,1.1520000000000001,2008,Regular gasoline
2008-02-01,Québec,2,1.219,2008,Premium gasoline
2008-02-01,Québec,3,1.0310000000000001,2008,Household heating fuel
2008-02-01,Montréal,1,1.1440000000000001,2008,Regular gasoline
2008-02-01,Montréal,2,1.221,2008,Premium gasoline
2008-02-01,Montréal,3,1.0080000000000002,2008,Household heating fuel
2008-02-01,Ottawa-Gatineau,1,1.0470000000000002,2008,Regular gasoline
2008-02-01,Ottawa-Gatineau,2,1.161,2008,Premium gasoline
2008-02-01,Ottawa-Gatineau,3,1.0180000000000002,2008,Household heating fuel
2008-02-01,Toronto,1,1.028,2008,Regular gasoline
2008-02-01,Toronto,2,1.147,2008,Premium gasoline
2008-02-01,Toronto,3,1.014,2008,Household heating fuel
2008-02-01,Thunder Bay,1,1.068,2008,Regular gasoline
2008-02-01,Thunder Bay,2,1.1720000000000002,2008,Premium gasoline
2008-02-01,Thunder Bay,3,1.035,2008,Household heating fuel
2008-02-01,Winnipeg,1,1.0690000000000002,2008,Regular gasoline
2008-02-01,Winnipeg,2,1.1720000000000002,2008,Premium gasoline
2008-02-01,Winnipeg,3,1.0030000000000001,2008,Household heating fuel
